report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-000113,2024-01-01 02:01:26,53605298290,2023-12-31T19:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,19XX BLOCK OF NW 80TH ST,47.68684553,-122.381632341872,J2,North,J,ballard north,10495,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000121,2024-01-01 02:17:24,53605325576,2024-01-01T01:35:00.000,A,PERSON,AGGRAVATED ASSAULT,-,10XX BLOCK OF E PINE ST,47.61525,-122.318813,E2,East,E,capitol hill,6233,VIOLENT CRIME,Aggravated Assault,13A
2024-000055,2024-01-01 02:22:47,53605683547,2024-01-01T00:41:00.000,A,SOCIETY,WEAPON LAW VIOLATION,-,28XX BLOCK OF 3RD AVE,47.61796543,-122.350309499541,D1,West,D,slu/cascade,8957,ALL OTHER,Weapon Law Violations,520
2024-000079,2024-01-01 02:33:04,53605422929,2024-01-01T00:40:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",Shots Fired (Eyewitness/Casings/Property Damage),28XX BLOCK OF NW 56TH ST,47.66946631,-122.39426192536,B1,North,B,ballard south,1197,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2023-375258,2024-01-01 02:47:46,53605494921,2023-12-31T22:51:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,14XX BLOCK OF S MAIN ST,47.60000841,-122.312853888766,G2,East,G,judkins park/north beacon hill,1948,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000159,2024-01-01 03:27:46,53605697096,2024-01-01T02:21:00.000,A,PERSON,ASSAULT OFFENSES,-,2XX BLOCK OF 8TH AVE N,47.6202993,-122.341081504746,D2,West,D,slu/cascade,2932,ALL OTHER,Simple Assault,13B
2024-000152,2024-01-01 03:31:02,53605613250,2024-01-01T02:09:00.000,A,PROPERTY,BURGLARY,-,110XX BLOCK OF LAKE CITY WAY NE,47.70943735,-122.300985937914,L3,North,L,lakecity,7510,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000179,2024-01-01 03:33:33,53609796478,2024-01-01T01:30:00.000,A,SOCIETY,ANIMAL CRUELTY,-,10XX BLOCK OF E PINE ST,47.61525,-122.318813,E2,East,E,capitol hill,6233,ALL OTHER,Animal Cruelty,720
2024-000157,2024-01-01 03:40:02,53605656579,2024-01-01T02:18:00.000,A,PROPERTY,ROBBERY,-,7XX BLOCK OF S CLOVERDALE ST,47.52646939,-122.324680920054,F3,Southwest,F,south park,3069,VIOLENT CRIME,Robbery,120
2024-000131,2024-01-01 03:45:29,53605658149,2024-01-01T01:53:00.000,B,SOCIETY,DUI,-,M L KING JR WAY S / S ROSE ST,47.52921329,-122.280488230197,S2,South,S,brighton/dunlap,3407,ALL OTHER,Driving Under the Influence,90D
2024-000169,2024-01-01 03:49:51,53605671560,2024-01-01T02:36:00.000,A,PERSON,ASSAULT OFFENSES,-,2XX BLOCK OF 8TH AVE N,47.6202993,-122.341081504746,D2,West,D,slu/cascade,2932,ALL OTHER,Simple Assault,13B
2024-000206,2024-01-01 04:02:58,53680062261,2024-01-01T03:34:00.000,A,PERSON,AGGRAVATED ASSAULT,Shots Fired (Eyewitness/Casings/Property Damage),15XX BLOCK OF BROADWAY,47.61465549,-122.320789509853,E2,East,E,capitol hill,6230,VIOLENT CRIME,Aggravated Assault,13A
2024-000044,2024-01-01 04:07:58,53637792220,2024-01-01T02:33:00.000,A,PERSON,ASSAULT OFFENSES,-,45XX BLOCK OF 7TH AVE NE,47.66247336,-122.320720098067,U2,North,U,university,10188,ALL OTHER,Simple Assault,13B
2023-375051,2024-01-01 04:24:55,53605799870,2023-12-31T03:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,3XX BLOCK OF BELMONT AVE E,47.621413,-122.324021,E1,East,E,capitol hill,3390,PROPERTY CRIME,Motor Vehicle Theft,240
2023-375220,2024-01-01 04:32:24,53605849080,2023-12-31T22:34:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,J1,North,J,ballard north,REDACTED,ALL OTHER,Simple Assault,13B
2024-000049,2024-01-01 04:38:18,53605843102,2024-01-01T00:39:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,35XX BLOCK OF SW AVALON WAY,47.56407687,-122.3768194,W2,Southwest,W,alaska junction,6847,ALL OTHER,Stolen Property Offenses,280
2024-000048,2024-01-01 04:40:51,53605862280,2023-12-31T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,89XX BLOCK OF 8TH AVE S,47.52349106,-122.32296514615,F3,Southwest,F,south park,6833,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000216,2024-01-01 04:51:47,53610757709,2024-01-01T03:20:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,60XX BLOCK OF HIGH POINT DR SW,47.5484756,-122.368641012402,F1,Southwest,F,high point,10969,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000211,2024-01-01 05:06:35,53605994541,2024-01-01T03:43:00.000,A,PERSON,ASSAULT OFFENSES,-,120XX BLOCK OF 28TH AVE NE,47.71653188,-122.297995363645,L1,North,L,lakecity,258,ALL OTHER,Simple Assault,13B
2024-000175,2024-01-01 05:22:38,53606059475,2024-01-01T02:45:00.000,A,PERSON,ASSAULT OFFENSES,-,21XX BLOCK OF N 106TH ST,47.70593856,-122.33327474244,N3,North,N,northgate,625,ALL OTHER,Simple Assault,13B
2024-000246,2024-01-01 05:24:57,53606049942,2024-01-01T04:30:00.000,A,PERSON,ASSAULT OFFENSES,-,97XX BLOCK OF MYERS WAY S,47.51867269,-122.33327313693,F3,Southwest,F,highland park,3401,ALL OTHER,Simple Assault,13B
2024-000155,2024-01-01 05:29:31,53606067134,2024-01-01T02:13:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,7XX BLOCK OF S KENYON ST,47.53196292,-122.32415984113366,F3,Southwest,F,south park,3367,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000232,2024-01-01 06:03:39,53606182115,2024-01-01T00:30:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,99,OOJ,99,unknown,REDACTED,ALL OTHER,Simple Assault,13B
2024-000251,2024-01-01 06:14:19,53606252566,2024-01-01T04:59:00.000,A,PROPERTY,ROBBERY,Shooting (Non-Fatal Injury),6XX BLOCK OF S WELLER ST,47.59751236,-122.324734264902,K3,West,K,chinatown/international district,6361,VIOLENT CRIME,Robbery,120
2024-000250,2024-01-01 07:22:09,53606439898,2024-01-01T04:51:00.000,A,PROPERTY,BURGLARY,-,18XX BLOCK OF BOREN AVE,47.61655804,-122.332067376658,D2,West,D,slu/cascade,12784,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000285,2024-01-01 07:30:08,53606686417,2024-01-01T06:18:00.000,A,PROPERTY,BURGLARY,-,40XX BLOCK OF 35TH AVE SW,47.56724387,-122.376171163184,W1,Southwest,W,alaska junction,2023,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-374697,2024-01-01 07:41:24,53606525344,2023-12-30T19:15:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF NW 120TH ST,47.71602143,-122.3656273597037,N1,North,N,bitterlake,1136,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-000304,2024-01-01 07:47:34,53606540403,2023-12-31T16:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,7XX BLOCK OF S CLOVERDALE ST,47.52646939,-122.324680920054,F3,Southwest,F,south park,3069,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000270,2024-01-01 07:48:52,53606538821,2024-01-01T05:30:00.000,A,PERSON,AGGRAVATED ASSAULT,-,5XX BLOCK OF N 105TH ST,47.70507356,-122.35209334993925,J1,North,J,greenwood,1965,VIOLENT CRIME,Aggravated Assault,13A
2024-000242,2024-01-01 08:31:40,53606981091,2024-01-01T04:41:00.000,B,ANY,ALL OTHER,-,8XX BLOCK OF MADISON ST,47.60817662,-122.327915899999,E3,East,E,first hill,7624,ALL OTHER,All Other Offenses,90Z
2024-000227,2024-01-01 08:37:32,53606926824,2024-01-01T04:15:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,17XX BLOCK OF BELLEVUE AVE,47.6167093,-122.326803612042,E1,East,E,capitol hill,10879,PROPERTY CRIME,Motor Vehicle Theft,240
2023-374652,2024-01-01 08:42:19,53606804829,2023-12-30T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,83XX BLOCK OF 13TH AVE NW,47.68968155,-122.372760767145,J2,North,J,ballard north,6737,PROPERTY CRIME,All Other Larceny,23H
2024-000241,2024-01-01 08:52:21,53606952239,2024-01-01T04:37:00.000,B,SOCIETY,DUI,-,I5 SB / I5 SB W SEATTLE BR RP,47.57717569,-122.31966942111573,R1,South,R,sodo,8281,ALL OTHER,Driving Under the Influence,90D
2024-000309,2024-01-01 09:13:47,53607115268,2024-01-01T07:00:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,M2,West,M,slu/cascade,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-000366,2024-01-01 09:18:52,53607020632,2024-01-01T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,77XX BLOCK OF 16TH AVE NW,47.68595822,-122.377866603836,J2,North,J,ballard north,335,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000361,2024-01-01 09:27:35,53607079466,2023-12-29T17:21:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,84XX BLOCK OF 1ST AVE S,47.52900454,-122.334846956464,F3,Southwest,F,highland park,11410,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000329,2024-01-01 09:32:08,53607109906,2024-01-01T04:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,24TH AVE S / S PLUM ST,47.5854902,-122.301626281156,R2,South,R,mount baker,7200,PROPERTY CRIME,Motor Vehicle Theft,240
2023-374684,2024-01-01 09:39:10,53607133815,2023-12-28T15:00:00.000,A,PROPERTY,LARCENY-THEFT,-,26XX BLOCK OF W MARINA PL,47.63103937,-122.391970808268,Q1,West,Q,magnolia,7089,PROPERTY CRIME,All Other Larceny,23H
2024-000335,2024-01-01 09:46:36,54752863304,2024-01-01T08:00:00.000,A,PERSON,ASSAULT OFFENSES,-,44XX BLOCK OF NE 77TH ST,47.68484686,-122.280420622297,U3,North,U,sandpoint,6131,ALL OTHER,Intimidation,13C
2024-000352,2024-01-01 09:47:44,53644851304,2023-12-31T09:56:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,K3,West,K,chinatown/international district,REDACTED,ALL OTHER,Trespass of Real,90J
2024-000372,2024-01-01 10:10:16,53607257859,2024-01-01T09:12:00.000,A,PROPERTY,ROBBERY,-,14XX BLOCK OF BROADWAY,47.61351952,-122.320771372479,E2,East,E,capitol hill,4218,VIOLENT CRIME,Robbery,120
2023-374651,2024-01-01 10:15:27,53607266970,2023-12-29T18:00:00.000,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF 15TH AVE,47.61586878,-122.312763699953,C1,East,C,central area/squire park,4890,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-000284,2024-01-01 10:16:29,53607328308,2023-11-19T06:15:00.000,B,NOT_A_CRIME,999,-,11XX BLOCK OF REPUBLICAN ST,47.62311893,-122.333646874934,D3,West,D,slu/cascade,1007,ALL OTHER,Not Reportable to NIBRS,999
2024-000302,2024-01-01 10:22:24,53607466374,2024-01-01T06:48:00.000,A,PROPERTY,BURGLARY,-,48XX BLOCK OF CALIFORNIA AVE SW,47.55841117,-122.386856401784,W2,Southwest,W,alaska junction,463,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000400,2024-01-01 10:57:11,53607437624,2023-12-31T20:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,4XX BLOCK OF EASTLAKE AVE E,47.62255122,-122.329152800467,D3,West,D,slu/cascade,3938,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000362,2024-01-01 10:58:54,53607583575,2023-12-27T00:01:00.000,A,PROPERTY,LARCENY-THEFT,-,137XX BLOCK OF 32ND AVE NE,47.72916958,-122.2937009,L1,North,L,lakecity,1594,PROPERTY CRIME,All Other Larceny,23H
2024-000401,2024-01-01 11:07:21,53610108196,2024-01-01T09:55:00.000,A,PERSON,ASSAULT OFFENSES,-,4XX BLOCK OF JEFFERSON ST,47.60275229,-122.329090134747,K1,West,K,downtown commercial,2650,ALL OTHER,Simple Assault,13B
2024-000409,2024-01-01 11:24:15,53607526260,2024-01-01T10:31:00.000,A,PROPERTY,BURGLARY,-,59XX BLOCK OF 4TH AVE S,47.54925505,-122.329580804809,O3,South,O,georgetown,11191,PROPERTY CRIME,Burglary/Breaking & Entering,220
2023-000363,2024-01-01 11:54:28,53607658830,2024-01-01T08:50:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,16XX BLOCK OF 11TH AVE,47.6158384,-122.318168850187,E2,East,E,capitol hill,4210,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000311,2024-01-01 12:16:38,53607781633,2024-01-01T00:00:00.000,B,SOCIETY,DUI,-,RAINIER AVE S / S ORCHARD ST,47.5382771,-122.270580245341,S2,South,S,brighton/dunlap,5832,ALL OTHER,Driving Under the Influence,90D
2024-000420,2024-01-01 12:26:12,53607812065,2023-12-31T17:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,3XX BLOCK OF NW 62ND ST,47.674195,-122.361334,B2,North,B,ballard south,3055,PROPERTY CRIME,Motor Vehicle Theft,240
2023-364863,2024-01-01 12:41:20,53607844601,2023-12-19T16:15:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,northgate,6541,PROPERTY CRIME,Shoplifting,23C
2023-367301,2024-01-01 12:41:28,53607845264,2023-12-22T20:00:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,northgate,6541,PROPERTY CRIME,Shoplifting,23C
2023-367339,2024-01-01 12:41:37,53607845963,2023-12-22T20:30:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,northgate,6541,PROPERTY CRIME,Shoplifting,23C
2024-000460,2024-01-01 12:43:49,53607894961,2023-12-31T18:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,14TH AVE / E SPRING ST,47.61155241,-122.314127400467,E2,East,E,first hill,6952,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000478,2024-01-01 12:50:09,53607905357,2023-12-31T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,34XX BLOCK OF 10TH AVE W,47.65136974,-122.370144111982,Q2,West,Q,queen anne,11362,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000153,2024-01-01 12:53:57,53607902204,2024-01-01T02:16:00.000,B,SOCIETY,DUI,-,1ST AVE S / S LANDER ST,47.57981114,-122.334200813778,O1,South,O,sodo,1713,ALL OTHER,Driving Under the Influence,90D
2024-000338,2024-01-01 13:24:04,53608045671,2023-12-31T22:00:00.000,B,NOT_A_CRIME,999,-,24XX BLOCK OF S JACKSON ST,47.59927753,-122.300510579045,G3,East,G,madrona/leschi,12248,ALL OTHER,Not Reportable to NIBRS,999
2024-000472,2024-01-01 13:24:34,53608041249,2023-12-31T21:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,E BOSTON ST / FEDERAL AVE E,47.63839972,-122.319016714827,C1,East,C,capitol hill,3586,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000417,2024-01-01 13:36:28,53608091622,2024-01-01T10:52:00.000,A,PROPERTY,LARCENY-THEFT,-,88XX BLOCK OF 14TH AVE S,47.52431706,-122.31494625594,F3,Southwest,F,south park,11377,PROPERTY CRIME,Shoplifting,23C
2024-000521,2024-01-01 13:39:53,53608142033,2024-01-01T06:21:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,32XX BLOCK OF E MADISON ST,47.62751872,-122.290222861469,C3,East,C,madison park,4959,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-000490,2024-01-01 13:40:27,53608119891,2023-12-24T08:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,85XX BLOCK OF PHINNEY AVE N,47.69150268,-122.353940935102,J1,North,J,greenwood,3580,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000500,2024-01-01 13:53:36,53608171664,2024-01-01T00:44:00.000,A,PERSON,ASSAULT OFFENSES,-,19XX BLOCK OF PIKE PL,47.6100189,-122.342821726976,M1,West,M,belltown,5914,ALL OTHER,Simple Assault,13B
2024-000375,2024-01-01 14:16:07,53608340449,2023-12-31T21:42:00.000,A,PERSON,ASSAULT OFFENSES,-,41XX BLOCK OF 48TH AVE SW,47.56571129,-122.39346681730972,W2,Southwest,W,alaska junction,120,ALL OTHER,Intimidation,13C
2024-000558,2024-01-01 14:22:29,53608316174,2024-01-01T14:15:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,3XX BLOCK OF S JACKSON ST,47.59919832,-122.329977172352,K2,West,K,pioneer square,12275,ALL OTHER,Drug/Narcotic Violations,35A
2024-000497,2024-01-01 14:22:33,53608384857,2024-01-01T12:30:00.000,A,PROPERTY,BURGLARY,-,24XX BLOCK OF S BAYVIEW ST,47.58099499,-122.300912158891,R2,South,R,north beacon hill,12209,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000471,2024-01-01 14:22:36,53608319296,2024-01-01T12:00:00.000,A,PERSON,ASSAULT OFFENSES,-,69XX BLOCK OF DELRIDGE WAY SW,47.53984387,-122.360846600104,F1,Southwest,F,high point,8516,ALL OTHER,Simple Assault,13B
2024-000563,2024-01-01 14:32:35,53608381468,2023-12-28T00:00:00.000,B,NOT_A_CRIME,999,-,15XX BLOCK OF E PIKE ST,47.61411101,-122.312119746542,C3,East,C,central area/squire park,3622,ALL OTHER,Not Reportable to NIBRS,999
2024-000450,2024-01-01 14:36:36,53608419214,2023-12-18T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,67XX BLOCK OF MARS AVE S,47.5419093,-122.302204631402,S1,South,S,mid beacon hill,8821,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000538,2024-01-01 14:48:02,53608445843,2024-01-01T13:15:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,64XX BLOCK OF 8TH AVE NW,47.6756254,-122.366038066984,B2,North,B,ballard south,6885,PROPERTY CRIME,Motor Vehicle Theft,240
2023-373232,2024-01-01 14:51:07,53608504521,2023-12-29T17:52:00.000,B,NOT_A_CRIME,999,-,12XX BLOCK OF HARRISON ST,47.62197081,-122.332352299999,D3,West,D,slu/cascade,10090,ALL OTHER,Not Reportable to NIBRS,999
2024-000562,2024-01-01 14:53:36,53608463644,2024-01-01T11:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,6XX BLOCK OF NE 78TH ST,47.68530979,-122.320905199999,L2,North,L,roosevelt/ravenna,8708,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000403,2024-01-01 14:56:23,53608543970,2023-12-31T17:00:00.000,A,PROPERTY,BURGLARY,-,18XX BLOCK OF 7TH AVE,47.61394174,-122.335663699999,M2,West,M,slu/cascade,11391,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-000509,2024-01-01 15:23:49,53608591635,2023-12-26T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,36XX BLOCK OF 38TH AVE S,47.57113407,-122.285012386522,R2,South,R,mount baker,3042,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000484,2024-01-01 15:26:34,53608693454,2023-12-30T12:00:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF NE 65TH ST,47.67588713,-122.323893457834,J3,North,J,roosevelt/ravenna,2435,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000536,2024-01-01 15:46:06,53608696285,2024-01-01T13:54:00.000,A,PROPERTY,ROBBERY,-,REDACTED,REDACTED,REDACTED,Q3,West,Q,queen anne,REDACTED,VIOLENT CRIME,Robbery,120
2024-000520,2024-01-01 15:46:11,53608800870,2024-01-01T13:28:00.000,A,PROPERTY,LARCENY-THEFT,-,REDACTED,REDACTED,REDACTED,M2,West,M,slu/cascade,REDACTED,PROPERTY CRIME,All Other Larceny,23H
2024-000570,2024-01-01 15:46:58,53608721983,2024-01-01T14:25:00.000,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NE NORTHGATE WAY,47.708569,-122.319207,L2,North,L,northgate,2345,PROPERTY CRIME,Shoplifting,23C
2024-000524,2024-01-01 16:15:01,53608831248,2024-01-01T13:35:00.000,A,PROPERTY,ROBBERY,-,24XX BLOCK OF 32ND AVE W,47.6402837,-122.398325392096,Q1,West,Q,magnolia,8926,VIOLENT CRIME,Robbery,120
2024-000481,2024-01-01 16:42:57,53608993847,2024-01-01T10:11:00.000,B,NOT_A_CRIME,999,-,48XX BLOCK OF SAND POINT WAY NE,47.66438257,-122.283362769135,U3,North,U,sandpoint,11036,ALL OTHER,Not Reportable to NIBRS,999
2024-000626,2024-01-01 16:45:17,53608969067,2023-12-31T13:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,DELRIDGE WAY SW / SW ALASKA ST,47.56108521,-122.362872635576,F1,Southwest,F,north delridge,2566,PROPERTY CRIME,Motor Vehicle Theft,240
2024-000670,2024-01-01 16:46:16,53608966377,2024-01-01T14:15:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,S KING ST / 12TH AVE S,47.59833759,-122.317227979073,K3,West,K,chinatown/international district,3309,ALL OTHER,Drug/Narcotic Violations,35A
2024-000659,2024-01-01 17:07:24,53645092045,2024-01-01T04:00:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF 4TH AVE S,47.55526725,-122.329534410988,O2,South,O,georgetown,10248,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-000615,2024-01-01 17:21:48,53609241850,2024-01-01T15:34:00.000,B,SOCIETY,DUI,-,AURORA AVE N NB OFF RP / BRIDGE WAY N,47.65135136,-122.34731411,B3,North,B,fremont,597,ALL OTHER,Driving Under the Influence,90D
2024-000638,2024-01-01 17:26:40,53609205878,2024-01-01T15:50:00.000,A,PERSON,ASSAULT OFFENSES,-,69XX BLOCK OF DELRIDGE WAY SW,47.53984387,-122.360846600104,F1,Southwest,F,high point,8516,ALL OTHER,Simple Assault,13B
2024-000551,2024-01-01 17:42:49,53609285465,2024-01-01T14:06:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,N2,North,N,northgate,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-000571,2024-01-01 17:54:04,53609507900,2024-01-01T14:32:00.000,A,PERSON,AGGRAVATED ASSAULT,-,25XX BLOCK OF WESTERN AVE,47.61430799,-122.350073833061,D1,West,D,belltown,5142,VIOLENT CRIME,Aggravated Assault,13A
